molecule_chembl_id,smiles,consensus_label,active,UMAP1,UMAP2
CHEMBL264414,CO[C@]1(C#C[C@@](O)(c2ccccc2)C2CCCCCC2)CN2CCC1CC2,active_single,1,-1.7455558,0.74083626
CHEMBL264676,CO[C@]1(C#C[C@](O)(c2ccccc2)C2CCCCCCC2)CN2CCC1CC2,active_single,1,-1.732841,0.6982994
CHEMBL265256,CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,active,1,1.1134136,1.2339432
CHEMBL267014,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,inactive_single,0,6.455066,7.836323
CHEMBL268175,C=CCOc1noc2c1CNCC2.Cl,inactive_single,0,8.486434,8.185844
CHEMBL269280,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccc(Cl)cc2)CC1,active_single,1,1.6302224,8.29735
CHEMBL271108,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCNC(=O)CCCCCNC(=O)COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)ccc1O)C(C)C,active_single,1,16.821075,8.403521
CHEMBL271519,CCN1CCN(c2ccc(NC(=O)c3ccccc3)cc2Cl)CC1,inactive_single,0,6.0885787,9.426059
CHEMBL273586,c1ccc2c(c1)C(=C1CN3CCC1CC3)c1ccccc1-2,active_single,1,7.248705,2.159047
CHEMBL275914,O=C(NC[C@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,active_single,1,4.840852,16.758831
CHEMBL27673,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,active,1,5.8577847,7.079413
CHEMBL277642,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,active,1,5.115264,3.0812287
CHEMBL278129,CN(C)CCOC(=O)C1=C/C(=Cc2ccncc2)c2ccccc21,inactive_single,0,8.152812,5.8180995
CHEMBL279105,CSc1nsnc1C1=C(C)CCN(C)C1,inactive_single,0,7.7716393,7.773598
CHEMBL279225,CN(C)CCN(C)C(=O)C1=C/C(=Cc2ccccn2)c2ccccc21,inactive_single,0,8.216914,5.8502145
CHEMBL279453,CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,active_single,1,1.0415157,1.1626707
CHEMBL279520,CN(C)CCNC(=O)C1=C/C(=Cc2cccnc2)c2ccccc21,inactive_single,0,8.214418,5.845917
CHEMBL280220,CCCc1c(C(=O)OCC)c2c3c(ccc2n1C)OC1c2ccc(SC)cc2CCN1C3,active_single,1,1.1806724,5.9602823
CHEMBL280684,CN(C)CCOC(=O)C1=C/C(=Cc2cccnc2)c2ccccc21,inactive_single,0,8.155217,5.8334785
CHEMBL282424,Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,inactive_single,0,6.459706,7.825084
CHEMBL282829,CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,inactive_single,0,6.432761,7.8587313
CHEMBL283036,FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,inactive_single,0,6.4512744,7.847714
CHEMBL283320,CN(C)CCNC(=O)C1=C/C(=Cc2ccncc2)c2ccccc21,inactive_single,0,8.211209,5.897153
CHEMBL284137,CCN(CC)CCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,active_single,1,7.3997064,4.4886637
CHEMBL285440,CN(C)CCCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,active_single,1,7.338413,4.4513674
CHEMBL285898,CCN(CC)CCCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,active_single,1,7.381372,4.4829593
CHEMBL286008,CN(C)CCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,active_single,1,7.3227696,4.4016724
CHEMBL28607,COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,inactive_single,0,6.433274,7.83109
CHEMBL28651,CSc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,inactive_single,0,6.43462,7.8387446
CHEMBL287671,c1ccc(-c2ccc(N3CCN(Cc4c[nH]c5ncccc45)CC3)cc2)cc1,inactive_single,0,6.4445043,7.824125
CHEMBL28833,CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,inactive_single,0,6.452755,7.8333874
CHEMBL28997,Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,inactive_single,0,6.4452643,7.8282886
CHEMBL294649,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21,inactive_single,0,7.492945,1.9374759
CHEMBL294726,COc1ccc2c(c1)CCN1Cc3c(ccc4[nH]c(C)cc34)OC21,inactive_single,0,1.186411,5.963307
CHEMBL295388,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,active_single,1,1.100711,1.2196294
CHEMBL296419,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,active,1,2.106818,8.34509
CHEMBL29808,C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,inactive_single,0,6.450465,7.823033
CHEMBL298612,Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c2ccccc21,inactive_single,0,7.552111,1.9590675
CHEMBL300987,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2ccc(OC)cc2C1O3,inactive_single,0,1.1908723,5.9725413
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,inactive_single,0,-2.73463,12.776509
CHEMBL302145,NCc1cccc(NC(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)c1,active_single,1,3.8967407,6.3259606
CHEMBL302809,CC1(CCN)CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,active_single,1,4.212984,5.9070253
CHEMBL3039518,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active,1,20.57819,9.591232
CHEMBL305531,NCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)C1,active_single,1,4.1836066,5.9551706
CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,active,1,8.81989,9.723132
CHEMBL306903,O=C(NCC1CCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,active_single,1,3.9708607,6.2409854
CHEMBL30713,CC(N)Cc1c[nH]c2ccccc12,inactive_single,0,6.321674,7.737548
CHEMBL307554,O=C(Nc1ccc2c(c1)CNC2)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,active_single,1,3.9251199,6.267994
CHEMBL307810,COc1ccc([S+]([O-])c2ccc(C(C)N3CCN(C4CCCCC4)CC3)cc2)cc1,active_single,1,5.1676097,7.8795156
CHEMBL3084394,CN1[C@@H]2CC[C@H]1C[C@@H](CCC(O)(c1ccccc1)c1ccccc1)C2,active_single,1,9.148131,4.331056
CHEMBL3084395,CN1[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccn1)C2,active_single,1,9.151661,4.332432
CHEMBL3084396,CN1[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1cccs1)c1cccs1)C2,active_single,1,9.31405,4.319476
CHEMBL3084397,CCC(O)(C[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,active_single,1,9.170066,4.3356686
CHEMBL3084398,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](C=C(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,9.790122,3.9856074
CHEMBL3084399,Cc1ccccc1C(O)(C[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1C.[Br-],active_single,1,9.978746,4.13065
CHEMBL3084400,COc1ccccc1C(O)(C[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1OC.[Br-],inactive_single,0,9.976065,4.1273313
CHEMBL3084401,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1cccc(F)c1)c1cccc(F)c1)C2.[I-],active_single,1,9.996714,4.127039
CHEMBL3084402,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1cccc(Cl)c1)c1cccc(Cl)c1)C2.[I-],active_single,1,10.012939,4.15131
CHEMBL3084403,COc1ccc(C(O)(C[C@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccc(OC)cc2)cc1.[Br-],inactive_single,0,9.980423,4.1432962
CHEMBL3084404,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2.[I-],active_single,1,9.989862,4.1189528
CHEMBL3084405,Cc1c(F)cccc1C(O)(C[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1cccc(F)c1C.[Br-],active_single,1,9.981734,4.124073
CHEMBL3084406,Cc1ccc(F)cc1C(O)(C[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1cc(F)ccc1C.[Br-],active_single,1,9.996806,4.1221437
CHEMBL3084407,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1cc(F)cc(F)c1)c1cc(F)cc(F)c1)C2.[Br-],active_single,1,10.026276,4.095128
CHEMBL3084408,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccc(F)c(F)c1)c1ccc(F)c(F)c1)C2.[Br-],active_single,1,10.009212,4.1382995
CHEMBL3084409,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)C2.[I-],active_single,1,9.887596,4.2014
CHEMBL3084410,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1cccs1)c1cccs1)C2.[Br-],active_single,1,9.952755,4.120352
CHEMBL3084411,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccsc1)c1ccsc1)C2.[I-],active_single,1,9.969895,4.120995
CHEMBL3084412,Cc1cc(C(O)(C[C@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2csc(C)c2)cs1.[Br-],active_single,1,9.988265,4.1150284
CHEMBL3084413,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](C=C(c1cccs1)c1cccs1)C2.[Br-],active,1,9.778876,3.9773104
CHEMBL3084414,Cc1ccccc1C(=C[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1C.[Br-],active_single,1,9.8320675,4.001441
CHEMBL3084415,C[N+]1(C)[C@@H]2CCC[C@H]1C[C@@H](CC(O)(c1cccs1)c1cccs1)C2.[I-],active_single,1,9.93,4.118403
CHEMBL3084416,Cc1ccccc1C(O)(C[C@H]1C[C@H]2CCC[C@@H](C1)[N+]2(C)C)c1ccccc1C.[I-],active_single,1,9.972403,4.104337
CHEMBL3084417,C[N+]1(C)[C@@H]2CCC[C@H]1C[C@H](CC(O)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.031412,4.1592336
CHEMBL3084418,C[N+]1(C)[C@@H]2CCC[C@H]1C[C@H](C=C(c1cccs1)c1cccs1)C2.[Br-],active_single,1,9.833608,4.0069003
CHEMBL3084419,CN1[C@@H]2CC[C@H]1C[C@@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)C2,active_single,1,9.1715975,4.3199167
CHEMBL3084447,CCOC(=O)N1C[C@H]2CC[C@@H](C1)[C@H]2NCCNC(=O)c1ccccc1,inactive_single,0,5.6826334,8.855474
CHEMBL3084457,CC[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.707522,4.2486877
CHEMBL3084458,CCC[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.67552,4.2823563
CHEMBL3084459,C[N+]1(CC2CC2)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.684783,4.2410183
CHEMBL3084460,C[N+]1(CCO)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.711673,4.258273
CHEMBL3084461,C=CC[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[I-],active_single,1,10.687374,4.267812
CHEMBL3084462,COCC[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.67239,4.213863
CHEMBL3084463,C[N+]1(CCCC#N)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.720602,4.309282
CHEMBL3084464,C[N+]1(CC2CCCCC2)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.719445,4.265793
CHEMBL3084465,C[N+]1(Cc2ccccc2)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.719935,4.2904444
CHEMBL3084466,C[N+]1(CCC2CCCCC2)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.727098,4.2417583
CHEMBL3084467,C=CCCCC[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.713063,4.2645006
CHEMBL3084468,COCCOCC[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.693184,4.206239
CHEMBL3084469,CCCCCCCCCCCC[N+]1(C)[C@@H]2CC[C@H]1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],active_single,1,10.725552,4.300277
CHEMBL3084639,CN1[C@@H]2CC[C@H]1C[C@@H](CC(c1ccccc1)(c1ccccc1)c1ccccc1)C2,active,1,9.151453,4.335145
CHEMBL3084643,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(CO)(c1ccccc1)c1ccccc1)C2.[Br-],active,1,9.925292,4.1230783
CHEMBL3084650,CN1[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,active,1,9.268027,4.3483057
CHEMBL3084658,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2.[Br-],active,1,9.973159,4.1508083
CHEMBL3084662,CN1[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2,active,1,9.169789,4.3323917
CHEMBL3084678,CN1[C@@H]2CC[C@H]1C[C@@H](CC(C(=O)O)(c1ccccc1)c1ccccc1)C2,active,1,9.190263,4.3224797
CHEMBL3084679,CN1[C@@H]2CC[C@H]1C[C@@H](CC(CO)(c1ccccc1)c1ccccc1)C2,active,1,9.209486,4.354419
CHEMBL3084748,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],active_single,1,7.321485,3.7512665
CHEMBL3085058,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccccc1)C2.[Br-],active_single,1,9.144428,3.6027849
CHEMBL3085059,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2.[Br-],active_single,1,9.128604,3.6066246
CHEMBL3085060,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccsc1)c1ccccc1)C2.[Br-],active_single,1,9.13313,3.6037366
CHEMBL3085061,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccc(Br)cc1)c1ccccc1)C2.[Br-],active_single,1,9.139688,3.6055648
CHEMBL3085062,COc1ccc(CN(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccccc2)cc1.[Br-],active_single,1,9.118868,3.5855403
CHEMBL3085067,Cc1ccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccccc2)s1.[Br-],active_single,1,9.113186,3.617328
CHEMBL3085068,Cc1ccsc1CN(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1.[Br-],active_single,1,9.156229,3.5972922
CHEMBL3085069,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccoc1)c1ccccc1)C2.[Br-],active_single,1,9.128348,3.6176512
CHEMBL3085070,Cc1ccoc1CN(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1.[Br-],active_single,1,9.159423,3.5952258
CHEMBL3085071,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1cccs1)C2.[Br-],active_single,1,9.1441555,3.6121426
CHEMBL3085072,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccsc1)C2.[Br-],active_single,1,9.136835,3.605556
CHEMBL3085073,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccsc1)c1ccsc1)C2.[Br-],active_single,1,9.11511,3.6227705
CHEMBL3085074,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(CC1CCCCC1)c1ccsc1)C2.[Br-],active_single,1,9.070188,3.6581118
CHEMBL3085075,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1cccc(C#N)c1)c1ccsc1)C2.[Br-],active_single,1,9.156165,3.5706515
CHEMBL3085076,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccccc1)C2,active_single,1,8.852461,3.805406
CHEMBL3085077,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2,active_single,1,8.82347,3.8060014
CHEMBL3085078,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccsc1)c1ccccc1)C2,active_single,1,8.89987,3.7710106
CHEMBL3085085,Cc1ccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc2)s1,active_single,1,8.838929,3.7918777
CHEMBL3085086,Cc1ccsc1CN(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,active_single,1,8.888615,3.7646875
CHEMBL3085087,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccoc1)c1ccccc1)C2,active_single,1,8.906519,3.780131
CHEMBL3085089,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1cccs1)C2,active_single,1,8.883652,3.785832
CHEMBL3085090,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccsc1)C2,active_single,1,8.87003,3.7995336
CHEMBL3085091,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccsc1)c1ccsc1)C2,active_single,1,8.921462,3.7592382
CHEMBL3085092,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(CC1CCCCC1)c1ccsc1)C2,active_single,1,8.925662,3.752677
CHEMBL3085093,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccc(C#N)cc1)c1ccsc1)C2,active_single,1,8.935031,3.751146
CHEMBL308566,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC)CC2)CC1,active_single,1,5.230111,7.9891953
CHEMBL3087229,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.620457,-4.9219933
CHEMBL3087230,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,active_single,1,4.646422,-4.868399
CHEMBL3087231,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ccn1,active,1,4.5792475,-5.0049367
CHEMBL3087232,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,active_single,1,4.6034193,-4.9401236
CHEMBL3087233,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c(C)n1,active_single,1,4.6412525,-4.9031224
CHEMBL3087234,Cn1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)n1,active_single,1,4.592248,-4.9181213
CHEMBL3087235,O=C(O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.6198015,-4.9220667
CHEMBL3087236,NC(=O)C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,active_single,1,4.4975524,-5.103667
CHEMBL3087237,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccc1,active_single,1,4.399972,-5.372187
CHEMBL3087238,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(F)c1,active_single,1,4.432265,-5.35451
CHEMBL3087239,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N1CCOCC1,active_single,1,4.4293537,-5.2191854
CHEMBL3087240,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccon1,active_single,1,4.320493,-5.48029
CHEMBL3087241,Cc1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)no1,active_single,1,4.41126,-5.3872056
CHEMBL3087242,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cc[nH]n1,active_single,1,4.2813783,-5.5307083
CHEMBL3087243,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1nncs1,active_single,1,4.3145585,-5.491363
CHEMBL3087244,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncns1,active_single,1,4.3574147,-5.4524846
CHEMBL3087245,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncco1,active_single,1,4.312507,-5.482196
CHEMBL3087361,CC(C)(C)c1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)no1,active_single,1,4.4085636,-5.4034514
CHEMBL3087362,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccn1,active_single,1,4.3574123,-5.4421163
CHEMBL3087363,O=C(C[N+]12CCC(CC1)[C@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccn1,active_single,1,4.3421993,-5.469931
CHEMBL3087364,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnc1,active_single,1,4.3582945,-5.4476504
CHEMBL3087365,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccncc1,active_single,1,4.3659735,-5.4223886
CHEMBL3087366,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncnc1,active_single,1,4.2662086,-5.5024533
CHEMBL3087367,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccncn1,active_single,1,4.3141394,-5.4976826
CHEMBL3087368,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnn1,active_single,1,4.368007,-5.4466143
CHEMBL3087369,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cnccn1,active_single,1,4.258522,-5.5595665
CHEMBL3087370,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,active_single,1,4.326843,-5.4865236
CHEMBL3087371,Cc1ccc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nc1,active_single,1,4.33196,-5.483465
CHEMBL3087372,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(F)cn1,active_single,1,4.3692045,-5.487672
CHEMBL3087373,Cc1ccnc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c1,active_single,1,4.297832,-5.521045
CHEMBL3087374,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(C(F)(F)F)n1,active_single,1,4.3792396,-5.471277
CHEMBL3087375,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(C(F)(F)F)nc1,active_single,1,4.33847,-5.500555
CHEMBL3087376,Cc1ccc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,active_single,1,4.3314157,-5.484988
CHEMBL3087377,Cc1nccc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)n1,active_single,1,4.2786794,-5.540007
CHEMBL3087378,Cc1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ncn1,active_single,1,4.336173,-5.4695816
CHEMBL3087379,Cc1ccc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nn1,active_single,1,4.3111377,-5.5108366
CHEMBL3087945,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(C(F)(F)F)nn1,active_single,1,4.252346,-5.583933
CHEMBL3087946,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(Cl)nn1,active_single,1,4.3021502,-5.5329385
CHEMBL3087947,Cc1cnc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,active_single,1,4.3060145,-5.5071716
CHEMBL3087948,Cc1cncc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)n1,active_single,1,4.2668667,-5.5591917
